url,domain,category,difficulty,page_type,browser_used,passed,blocked,title,content_length,has_screenshot,content_preview,error,duration_ms,connect_ms,navigate_ms,content_ms,screenshot_ms,credits_used,cost_usd
https://nextjs.org/docs/pages,nextjs.org,Technology,easy,interior,chrome-h,true,false,Next.js Docs: Pages Router | Next.js,937692,true,Next.js Docs: Pages Router | Next.js Skip to content Search documentation... CtrlK Search... ⌘K Showcase Docs Blog Templates Enterprise Search documentation... CtrlK Search... ⌘K Feedback Learn Menu P,,5417,927,3020,703,504,32.6921,0.0033
https://www.mongodb.com/docs/atlas/,mongodb.com,Technology,medium,interior,chrome-h,true,false,,231993,true,What is MongoDB Atlas? - Atlas - MongoDB Docs Products Platform Atlas Build and scale with an AI-ready platform Platform Services Database Deploy a multi-cloud database Search Deliver engaging search ,,5807,1614,1153,419,2428,7.6934,0.0008
https://www.salesforce.com/blog/,salesforce.com,Technology,medium,interior,chrome-h,true,false,"Salesforce Blog — News and Tips About Agentic AI, Data and CRM",209348,true,"Salesforce Blog — News and Tips About Agentic AI, Data and CRM Skip to Content Agentic AI Healthcare Is Short on People, But AI Is Closing the Gap Lisa Lee AI agents in healthcare relieve clinicians o",,8985,2692,5001,821,166,16.6017,0.0017
https://news.stanford.edu/stories/2023/10/provost-provides-admissions-update,stanford.edu,Education,easy,interior,chrome-h,true,false,,4851,true,,,9550,915,5000,278,3212,3.9383,0.0004
https://www.cnbc.com/2026/02/09/market-rotation-investors-are-selling-21st-century-innovators-to-buy-19th-century-businesses.html,cnbc.com,Finance,medium,interior,chrome-h,true,false,Market rotation: Investors are selling 21st century 'innovators' to buy 19th century businesses,1213401,true,Market rotation: Investors are selling 21st century 'innovators' to buy 19th century businesses Skip Navigation Markets Pre-Markets U.S. Markets Currencies Prediction Markets Cryptocurrency Futures Co,,22056,957,5001,2970,456,14.8817,0.0015
https://wedoartblog.tumblr.com/,tumblr.com,Social,medium,interior,chrome-h,true,false,We Do Art Blog,225170,true,We Do Art Blog We Do Art Blog Exhibitions art blog by Gregor Hutz archive Corona Art Weeks W.P.G. V.1 W.P.G. V.2 Tony Federico Casa de Balneario Lucille Guder Stop Look Go Contact About “Ein süsses Mo,,8996,1381,6438,412,552,42.4597,0.0042
https://www.nbcnews.com/business/business-news/digital-health-companies-got-pummeled-wall-street-2024-industry-adapts-rcna185373,nbcnews.com,News,medium,interior,chrome-h,true,false,Digital health companies got pummeled by Wall Street in 2024 as industry adapts to post-Covid slowdown,29658,true,Digital health companies got pummeled by Wall Street in 2024 as industry adapts to post-Covid slowdown,,25388,17155,1871,1428,4114,10.1722,0.0010
https://www.anthropologie.com/gifts-the-homebody-curation,anthropologie.com,E-Commerce,medium,interior,chrome-h,true,false,Cozy Gifts | Anthropologie,714361,true,Cozy Gifts | Anthropologie Skip to main content just added! NEW SALE STYLES shop now Heating Up: Lace Looks shop sexy new styles introducing our signature scent: maeve eau de parfum expect compliments,,6843,940,5000,650,132,43.2181,0.0043
https://crates.io/categories/network-programming,crates.io,Technology,easy,interior,chrome-h,true,false,crates.io: Rust Package Registry,3198,true,crates.io: Rust Package Registry For full functionality of this site it is necessary to enable JavaScript.,,3218,885,1837,262,111,0.5095,0.0001
https://data.worldbank.org/,worldbank.org,Government,easy,interior,chrome-h,true,false,World Bank Open Data | Data,191088,false,World Bank Open Data | Data It seems you are using an older browser. This site is optimized for modern browsers. Please upgrade to a modern browser for the best experience. Data HOME ECONOMIES THEMES ,,17302,1362,5000,811,0,21.0623,0.0021
https://monday.com/crm,monday.com,Technology,medium,interior,chrome-h,true,false,monday CRM | AI-First CRM Your Sales Team Will Love,2364,true,monday CRM | AI-First CRM Your Sales Team Will Love,,4919,825,455,1432,2071,4.5508,0.0005
https://www.dw.com/en/asia/s-12758,dw.com,News,medium,interior,chrome-h,true,false,Asia | An in-depth look at news from across the continent,215350,true,Asia | An in-depth look at news from across the continent You need to enable JavaScript to run this app. Skip to content Skip to main menu Skip to more DW sites Latest videos Latest audio Regions Afri,,7670,1953,4479,435,583,80.0889,0.0080
https://www.cve.org/CVERecord/SearchResults?query=CVE-2025-22832,cve.org,Technology,easy,interior,chrome-h,true,false,CVE Record: CVE-2025-22832,113094,true,CVE Record: CVE-2025-22832 Opens in a new window Opens an external website Opens an external website in a new window Close this dialog This website utilizes technologies such as cookies to enable esse,,6748,1219,4462,393,538,5.9073,0.0006
https://www.airbnb.com/rooms/34467496,airbnb.com,Travel,hard,interior,chrome-h,true,false,,67865,true,,,23358,14105,5709,1472,1951,1.8405,0.0002
https://www.noaa.gov/stories/get-latest-winter-storm-information-from-noaas-national-weather-service-ext,noaa.gov,Government,easy,interior,chrome-h,true,false,National Weather Service,1446,true,National Weather Service,,12183,1460,6138,431,3938,2.0773,0.0002
https://www.pagerduty.com/blog/ai/continuous-operations-loop-incident-management/,pagerduty.com,Technology,medium,interior,chrome-h,true,false,The Continuous AI Operations Loop Explained,5444,true,The Continuous AI Operations Loop Explained,,6966,833,402,3631,1921,4.2488,0.0004
https://www.princeton.edu/admission-aid/graduate-admission,princeton.edu,Education,easy,interior,chrome-h,true,false,Graduate Admission | Princeton University,61363,true,Graduate Admission | Princeton University Skip to main content Princeton University Menu Admission Aid Admission Aid Submenu Affordable for All About Financial Aid Link is external Current Undergradua,,4409,949,2401,240,569,8.5634,0.0009
https://www.tmobile.com/freetrial,tmobile.com,Technology,hard,interior,chrome-h,true,false,5G Network Challenge | Network trial | T-Mobile for Business,239433,true,5G Network Challenge | Network trial | T-Mobile for Business Skip to main content Log in Search Search Submit search query Close out of search Categories Suggestions Plans Plans Plans Business Phone P,,14654,5720,5110,2336,614,10.5947,0.0011
https://www.nba.com/standings,nba.com,Sports,medium,interior,chrome-h,true,false,NBA Team Standings & Stats | NBA.com,209680,true,NBA Team Standings Stats | NBA.com Navigation Toggle All-Star Home Schedule Roster All-Star Saturday Rising Stars Format FAQ Tickets Home Tickets Key Dates 2025-26 Regular Season Schedule National TV ,,35016,6014,5000,2658,2814,22.3248,0.0022
https://www.salesforce.com/blog/category/products/,salesforce.com,Technology,medium,interior,chrome-h,true,false,,27674,false,,,26557,9813,5001,1079,0,2.5887,0.0003
https://www.adidas.com/us/ultraboost,adidas.com,E-Commerce,hard,interior,chrome-h,true,false,,912966,true,Ultraboost Shoes | adidas US adiclub-logo alert-error alert-info alert-success alert-warning broken-image checkmark contact-email contact-phone customization forbidden locked logo personalisation-flag,,10459,1024,3346,5190,268,31.6892,0.0032
https://www.sephora.com/beauty/beauty-best-sellers,sephora.com,E-Commerce,hard,interior,chrome-h,true,false,Bestsellers | Sephora,605634,true,Bestsellers | Sephora Search Previous Searches Shop Store Delivery Choose your store location Services Events Sign In for FREE Shipping 🚚 Home Shop Offers Gallery My Store Bestsellers Bestsellers Bes,,5965,722,768,2549,1107,37.3317,0.0037
https://www.bbc.com/news/science_and_environment,bbc.com,News,medium,interior,chrome-h,true,false,Science & Environment | Latest News & Updates | BBC News,614928,false,Science Environment | Latest News Updates | BBC News BBC Homepage Skip to content Accessibility Help Your account Home News Sport Business Innovation Culture Travel Earth Audio Video Live More menu Mo,,19494,3808,5001,465,0,28.8796,0.0029
https://www.underarmour.com/en-us/c/shoes/training/,underarmour.com,E-Commerce,medium,interior,chrome-h,true,false,Training & Workout Shoes | Under Armour,858263,true,Training Workout Shoes | Under Armour New Featured BlacktipH x Under Armour Shop Now New Arrivals Men Women Kids Shoes Featured Flag Football Women&#x27;s Lookbook UA x BlacktipH Stars Stripes Collect,,9948,989,5008,1808,1499,22.6465,0.0023
https://corporate.dw.com/en/television/a-15716932,dw.com,News,medium,interior,chrome-h,true,false,,163140,true,Skip to content Skip to search Skip to main menu Skip to more DW sites About DW Who We Are Organization Working at DW Open Positions DW Media Services Press Our Experts Experience DW Visitor Programs ,,8135,990,5982,292,719,18.3414,0.0018
https://sentry.io/for/elixir/,sentry.io,Technology,medium,interior,chrome-h,true,false,Elixir Error Monitoring | Sentry,250297,true,Elixir Error Monitoring | Sentry This app works best with JavaScript enabled. Menu Platform Products Products Error Monitoring Logs Session Replay Tracing Seer NEW Profiling AI Code Review NEW Size An,,7714,2480,3500,875,466,9.5304,0.0010
https://www.hashicorp.com/en/blog/nomad-1-7-improves-vault-and-consul-integrations-adds-numa-support,hashicorp.com,Technology,medium,interior,chrome-h,true,false,"Nomad 1.7 improves Vault and Consul integrations, adds NUMA support",378050,true,"Nomad 1.7 improves Vault and Consul integrations, adds NUMA support Skip to main content Back Log in Contact us Get started Solutions Solutions The Infrastructure Cloud Streamline infrastructure and s",,6633,3834,1243,945,302,34.1968,0.0034
https://www.airbnb.com/stays/luxury,airbnb.com,Travel,hard,interior,chrome-new,true,false,www.airbnb.com,184086,true,www.airbnb.com This site can’t be reached The connection was reset. Try: Checking the connection Checking the proxy and the firewall ERR_CONNECTION_RESET Reload Details Check your Internet connection ,,3233,1127,1345,466,175,18.8249,0.0019
https://www.pagerduty.com/blog/category/incident-management-response/,pagerduty.com,Technology,medium,interior,chrome-h,true,false,Incident Management | PagerDuty,287360,true,"Incident Management | PagerDuty Connect, Learn, Innovate. Join us for PagerDuty on Tour. Register now ✕ Products Arrow Down Icon Solutions Arrow Down Icon Pricing Company Arrow Down Icon Resources Arr",,6409,1669,3335,747,246,10.6004,0.0011
https://www.vercel.com/,vercel.com,Technology,medium,interior,chrome-h,true,false,Vercel: Build and deploy the best web experiences with the AI Cloud,16555,true,Vercel: Build and deploy the best web experiences with the AI Cloud,,42207,19175,14312,3536,4430,37.2688,0.0037
https://www.nerdwallet.com/investing/learn/best-bank-stocks,nerdwallet.com,Finance,medium,interior,chrome-h,true,false,,83450,true,7 Best-Performing Bank Stocks: February 2026 - NerdWallet,,12511,1640,1866,8528,247,40.8461,0.0041
https://jinlow.medium.com/the-complete-guide-to-software-architecture-design-from-business-requirements-to-production-9ecdf43ca207,medium.com,Social,medium,interior,chrome-h,true,false,The Complete Guide to Software Architecture Design: From Business Requirements to Production Deployment | by JIN | Dev Genius,119964,true,The Complete Guide to Software Architecture Design: From Business Requirements to Production Deployment | by JIN | Dev Genius Sitemap Open in app Sign up Sign in Medium Logo Write Search Sign up Sign ,,6663,1237,409,4799,101,5.7608,0.0006
https://www.verizon.com/articles/plans/,verizon.com,Technology,hard,interior,chrome-h,true,false,Cell Phone Plans | Articles | Verizon,514647,true,Cell Phone Plans | Articles | Verizon Accessibility Resource Center Skip to main content Personal Business 1-833-VERIZON Contact us Support Stores Coverage map Español Mobile Mobile Mobile Mobile Plan,,11898,2459,8000,846,393,42.2323,0.0042
https://www.amazon.com/Home-Kitchen-Todays-Deals/s?rh=n%3A1055398%2Cp_n_deal_type%3A23566064011,amazon.com,E-Commerce,hard,interior,chrome-h,true,false,Amazon.com,1080646,true,Amazon.com Skip to Main content Results Filters Filters Keyboard shortcuts Search alt + / Cart shift + alt + C Home shift + alt + H Orders shift + alt + O Show/Hide shortcuts shift + alt + Z To move b,,11733,830,7795,2213,641,72.2932,0.0072
https://www.carvana.com/partner/credit-karma-financing?ck=%5Bckanonid%5D,carvana.com,Automotive,hard,interior,chrome-h,true,false,Carvana | Buy & Finance Used Cars Online | At Home Delivery,906714,true,Carvana | Buy Finance Used Cars Online | At Home Delivery Search Cars Sell/Trade Financing Thanks for visiting us from Shop with your Monthly Payment Get prequalified for a loan in 2 minutes with no h,,17341,3713,2093,675,272,39.4922,0.0039
https://www.hulu.com/welcome,hulu.com,Streaming,hard,interior,chrome-h,true,false,"Disney+ | Stream new Originals, blockbusters and series",893992,true,"Disney+ | Stream new Originals, blockbusters and series LOG IN Blockbusters, new originals and exclusive hit shows Cancel at any time. SIGN UP NOW Subscription required. Top 10 Today 2025 2010 2012 20",,14515,3830,8001,1270,748,37.5156,0.0038
https://www.law.cornell.edu/constitution/articleiii,law.cornell.edu,Reference,easy,interior,chrome-h,true,false,Article III | U.S. Constitution | US Law | LII / Legal Information Institute,33077,true,Article III | U.S. Constitution | US Law | LII / Legal Information Institute Please help us improve our site! × No thank you Skip to main content Cornell Law School Search Cornell Toggle navigation Pl,,10295,844,8001,494,567,2.8266,0.0003
https://www.drugs.com/drug_interactions.html,drugs.com,Health,medium,interior,chrome-h,true,false,Drug Interaction Checker - Find Unsafe Combinations,66834,true,Drug Interaction Checker - Find Unsafe Combinations Skip to main content Search Drugs.com Close All Select the section you want to search in All Consumer Professional Pill ID Interactions News and ale,,21745,3367,10001,3232,3688,7.9582,0.0008
https://www.khanacademy.org/,khanacademy.org,Education,easy,interior,chrome-h,true,false,"Khan Academy | Free Online Courses, Lessons & Practice",353823,true,"Khan Academy | Free Online Courses, Lessons Practice Skip to main content If you're seeing this message, it means we're having trouble loading external resources on our website. If you're behind a web",,6290,921,4548,470,203,13.3886,0.0013
https://developers.openai.com/api/docs/guides/reasoning/,openai.com,Technology,medium,interior,chrome-h,true,false,Reasoning models | OpenAI API,339289,true,"Reasoning models | OpenAI API Home API Docs Guides and concepts for the OpenAI API API reference Endpoints, parameters, and responses Codex ChatGPT Apps SDK Build apps to extend ChatGPT Commerce Build",,7251,2283,3898,661,235,12.013,0.0012
https://stripe.com/resources/more/payment-application-program-interfaces-apis,stripe.com,Finance,medium,interior,chrome-h,true,false,Payment APIs: What they are & benefits for businesses | Stripe,329204,true,Chat with Stripe sales Payment APIs: What they are benefits for businesses | Stripe Stripe logo Products Solutions Developers Resources Pricing Sign in Dashboard Sign in Sign in Contact sales Stripe l,,9284,1678,673,5840,631,9.7113,0.0010
https://www.rei.com/b/camp/c/climbing,rei.com,E-Commerce,hard,interior,chrome-h,true,false,C.A.M.P. Climbing | REI Co-op,1031524,true,C.A.M.P. Climbing | REI Co-op REI Accessibility Statement Skip to main content Skip to Shop REI categories Shop REI REI Outlet Trade-In Travel Classes Events Expert Advice Uncommon Path Membership REI,,13668,953,8000,3076,317,57.2269,0.0057
https://www.fandom.com/fancentral/horror,fandom.com,Entertainment,easy,interior,chrome-h,true,false,"FanCentral’s Horror Movies, Games, TV, and Anime | Fandom",13395,true,"FanCentral’s Horror Movies, Games, TV, and Anime | Fandom",,12035,1222,7032,1573,1899,21.7286,0.0022
https://www.foxnews.com/,foxnews.com,News,medium,interior,chrome-h,true,false,Fox News - Breaking News Updates | Latest News Headlines | Photos & News Videos,11285,true,Fox News - Breaking News Updates | Latest News Headlines | Photos News Videos,,4441,1391,469,963,1283,7.5485,0.0008
https://www.census.gov/data/tables/time-series/demo/popest/2020s-national-detail.html,census.gov,Government,easy,interior,chrome-h,true,false,National Population by Characteristics: 2020-2025,3202,false,National Population by Characteristics: 2020-2025,,18543,2184,5616,520,0,26.2992,0.0026
https://www.nbcnews.com/health/health-care/medical-device-makers-spend-millions-lobbying-loosen-regs-d-c-n940351,nbcnews.com,News,medium,interior,chrome-h,true,false,Medical device makers spend millions lobbying to loosen regulations in D.C.,39245,false,Medical device makers spend millions lobbying to loosen regulations in D.C.,,33018,8895,13132,694,0,3.5522,0.0004
https://www.vrbo.com/9488960ha,vrbo.com,Travel,hard,interior,chrome-h,true,false,'Bear Crossing Chalet:' Beech Mountain Family Home - Beech Mountain | Vrbo,857281,true,'Bear Crossing Chalet:' Beech Mountain Family Home - Beech Mountain | Vrbo Skip to main content Open app Trip Boards List your property Help My trips Sign in Sign in to contact hosts and keep track of,,50727,15966,8196,2385,213,63.0554,0.0063
https://www.homedepot.com/b/Paint-Interior-Paint-Appliance-Paint/Biscuit/N-5yc1vZ1z18g8hZ1z13hrs,homedepot.com,E-Commerce,hard,interior,chrome-h,true,false,,210,true,,,20207,8866,1846,6817,2348,7.5408,0.0008
https://www.cornell.edu/admissions/,cornell.edu,Education,easy,interior,chrome-h,true,false,Admissions | Cornell University,58717,true,Admissions | Cornell University --> Skip to content Cornell University Search toggle menu close About Cornell About Cornell Overview Cornell History Maps Directions Mission Vision Core Values Location,,7909,1791,4996,364,580,16.2084,0.0016
https://www.cdc.gov/vaccine-safety-systems/vsd/?ref=blog.omnimaker.io,cdc.gov,Government,easy,interior,chrome-h,true,false,,1228,true,,,9358,1369,5000,563,2147,0.8294,0.0001
https://www.bbc.com/innovation/science,bbc.com,News,medium,interior,chrome-h,true,false,BBC Innovation | Science,488171,true,BBC Innovation | Science Skip to content British Broadcasting Corporation Register Sign In Home News Sport Business Technology Health Culture Arts Travel Earth Audio Video Live Science Natural Wonders,,16104,3636,10000,1178,735,19.4362,0.0019
https://datadog.com/blog/introducing-outlier-detection-in-datadog/,datadog.com,Technology,medium,interior,chrome-h,true,false,Introducing outlier detection in Datadog | Datadog,311749,false,"<link rel=""preload",,2790,0,0,0,0,0,0.0000
https://www.instructables.com/,instructables.com,Reference,easy,interior,chrome-h,true,false,Yours for the making,5915,true,Yours for the making,,24967,880,5000,145,2257,18.4735,0.0018
https://www.bestbuy.com/site/searchpage.jsp?_dyncharset=UTF-8&amp;browsedCategory=pcmcat287600050003&amp;id=pcat17071&amp;iht=n&amp;ks=960&amp;list=y&amp;qp=features_facet%3DFeatures~4K%20UHD%20Display%5Einputsoutputs_facet%3DInputs%20Outputs~DisplayPort%20Output(s)&amp;sc=Global&amp;st=categoryid%24pcmcat287600050003&amp;type=page&amp;usc=All%20Categories,bestbuy.com,E-Commerce,hard,interior,chrome-h,true,false,Best Buy International: Select your Country - Best Buy,8214,true,Best Buy International: Select your Country - Best Buy English Français Español Hello! Choose a country. Canada United States Shopping in the U.S.? International customers can shop on www.bestbuy.com ,,47468,14089,2249,533,2139,9.2536,0.0009
https://www.shein.com/Comfortable-And-Soft-Colorful-Square-Toe-Moccasins---From-33-To-44-/Women-Loafers-Shoes-c-12452.html,shein.com,E-Commerce,hard,interior,chrome-h,true,false,,743,true,,,4258,1094,676,2084,218,4.4501,0.0004
http://www.gutenberg.org/ebooks/60547,gutenberg.org,Reference,easy,interior,chrome-h,true,false,,1312,true,,,23717,14347,7628,765,852,2.9892,0.0003
https://www.smh.com.au/technology,smh.com.au,News,medium,interior,chrome-h,true,false,Technology | News & Reviews | The Sydney Morning Herald,910007,true,"Technology | News Reviews | The Sydney Morning Herald N ew s y ou need t o kn o w Technology | News Reviews | The Sydney Morning Herald We’re sorry, this feature is currently unavailable. We’re workin",,18642,13218,4368,764,147,39.8684,0.0040
https://www.edx.org/courses,edx.org,Education,medium,interior,chrome-h,true,false,Flexible online courses with certificates | edX 2025,677357,true,Flexible online courses with certificates | edX 2025 Learn Search Most popular programs CS50's Introduction to Computer Science HarvardX | Course Artificial Intelligence: Implications for Business Str,,8256,840,6319,615,309,71.8185,0.0072
https://azure.microsoft.com/,azure.microsoft.com,Technology,medium,interior,chrome-h,true,false,Cloud Computing Services | Microsoft Azure,215550,true,Cloud Computing Services | Microsoft Azure This is the Trace Id: 64afd196dae5e047485b1d6e973bd076 Skip to main content Microsoft Azure Azure Azure Home Explore Products View all products (200+) Popula,,8777,2240,5003,881,472,8.4331,0.0008
https://en.wikipedia.org/wiki/Timeline_of_machine_learning,wikipedia.org,News,easy,interior,chrome-h,true,false,Timeline of machine learning - Wikipedia,406725,true,Timeline of machine learning - Wikipedia Jump to content Main menu Main menu move to sidebar hide Navigation Main page Contents Current events Random article About Wikipedia Contact us Contribute Help,,8072,4142,2633,678,306,18.2947,0.0018
https://news.airbnb.com/airbnb-luxe-reimagines-luxury-travel/,airbnb.com,Travel,hard,interior,chrome-h,true,false,Airbnb Luxe Reimagines Luxury Travel,209562,false,Airbnb Luxe Reimagines Luxury Travel Opens in a new window Opens an external website Opens an external website in a new window Close this dialog Help us improve your experience We use cookies and othe,,20299,1949,7749,400,0,19.7152,0.0020
https://www.eas.caltech.edu/research,caltech.edu,Education,easy,interior,chrome-h,true,false,Research - Division of Engineering and Applied Science,2932,true,Research - Division of Engineering and Applied Science,,27085,13208,5704,362,7499,4.7572,0.0005
https://stackoverflow.com/questions/73187234/is-it-ok-to-mix-catch-with-async-await-for-error-handling,stackoverflow.com,Technology,medium,interior,lightpanda,true,false,javascript - Is it ok to mix .catch() with async/await for error handling? - Stack Overflow,150081,false,"javascript - Is it ok to mix .catch() with async/await for error handling? - Stack Overflow <link rel=""apple-touch-icon"" href=""https://stackoverflow.c",,1879,13411,851,124,0,8.9194,0.0009
https://slack.com/help/articles/115003205446-Slack-plans-and-features,slack.com,Technology,medium,interior,chrome-h,true,false,,5380,true,,,7710,3253,1540,590,1997,4.8607,0.0005
https://www.cdc.gov/mmwr/volumes/73/wr/mm7331a2.htm,cdc.gov,Government,easy,interior,chrome-h,true,false,"Health and Economic Benefits of Routine Childhood Immunizations in the Era of the Vaccines for Children Program — United States, 1994–2023 | MMWR",5908,true,"Health and Economic Benefits of Routine Childhood Immunizations in the Era of the Vaccines for Children Program — United States, 1994–2023 | MMWR Skip directly to site content Skip directly to search ",,12733,978,5606,171,5846,2.4585,0.0002
https://www.investopedia.com/news/stock-selloff-vocabulary-guide/,investopedia.com,Finance,easy,interior,chrome-h,true,false,A Stock Sell-Off Vocabulary Guide,557271,true,--> A Stock Sell-Off Vocabulary Guide ​ Skip to content Investopedia Live Search Please fill out this field. Newsletters Search Please fill out this field. News News Markets Companies Earnings CD Rate,,3975,2098,515,768,324,59.7804,0.0060
https://www.monster.com/career-advice/article/ask-these-4-questions-in-a-job-interview,monster.com,Jobs,medium,interior,chrome-h,true,false,Asking these 4 questions will help you sell yourself in any job interview,271376,true,"Asking these 4 questions will help you sell yourself in any job interview Skip to content Search jobs, keywords, companies Enter location or ""remote"" SO Tracking Label Search Search Sign up Log in Fin",,15734,4435,8000,1324,966,18.0061,0.0018
https://www.mint.com/,mint.com,Finance,medium,interior,chrome-h,true,false,Budget Tracker & Planner | Free Online Money Management | Mint,151359,false,Budget Tracker Planner | Free Online Money Management | Mint Skip To Main Content expand navigation options Tools Financial Tracking Free Credit Score Security Credit Cards Loans Resources Support Net,,21850,1796,8000,1831,0,9.8368,0.0010
https://www.hollywoodreporter.com/news/general-news/clio-entertainment-awards-2021-winners-1235061864/,hollywoodreporter.com,Entertainment,medium,interior,chrome-h,true,false,"HBO, Warner Bros. Among Top Winners at 2021 Clio Entertainment Awards",602484,true,"HBO, Warner Bros. Among Top Winners at 2021 Clio Entertainment Awards × Skip to main content Plus Icon Click to expand the Mega Menu Click to expand search form Got a tip? The Hollywood Reporter homep",,15526,1185,8648,3603,852,38.3971,0.0038
https://www.nordstrom.com/browse/sale/designer/women/clothing?filterByOccasion=night-out&amp;srsltid=AfmBOoqvRf1XbvkValbva6SRUksh0XtlGRRGLXkOHSKndoKiFqXe_fBv,nordstrom.com,E-Commerce,medium,interior,chrome-h,true,false,,206137,true,,,5262,1291,1499,510,830,18.766,0.0019
https://www.disneyplus.com/en-gb/browse/entity-7bf8d7e6-9739-4fee-86c0-f4afc48b152c,disneyplus.com,Streaming,hard,interior,chrome-h,true,false,Watch Ms. Marvel | Full episodes | Disney+,181281,true,Watch Ms. Marvel | Full episodes | Disney+,,4520,1072,372,954,1995,6.4284,0.0006
https://www.simplyrecipes.com/,simplyrecipes.com,Food,easy,interior,chrome-h,true,false,Simply Recipes - Less Stress. More Joy,374625,true,--> Simply Recipes - Less Stress. More Joy Skip to Content button button Recipe of the Day Today's Pick Recipe Round-up Surprise Me! View all Recipes Dinner Breakfast Lunch Desserts Appetizers View al,,10471,5784,2147,964,897,42.9708,0.0043
https://www.doordash.com/food-delivery/lewiston-mi-restaurants/restaurants/,doordash.com,Food,hard,interior,chrome-h,true,false,DoorDash,67134,false,DoorDash,,13412,1089,842,1399,0,6.7631,0.0007
https://bbc.co.uk/,bbc.co.uk,News,medium,interior,chrome-h,true,false,BBC - Home,701067,true,BBC - Home BBC Homepage Skip to content Accessibility Help Your account Home News Sport Earth Reel Worklife Travel Culture Future Music TV Weather Sounds More menu More menu Search BBC Home News Sport,,36099,1080,10001,3807,2615,15.5504,0.0016
https://www.sciencedirect.com/journal/international-journal-of-engineering-science,sciencedirect.com,Reference,medium,interior,chrome-h,true,false,International Journal of Engineering Science | ScienceDirect.com by Elsevier,71523,false,International Journal of Engineering Science | ScienceDirect.com by Elsevier,,34988,13779,7892,1912,0,6.194,0.0006
